Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-29,TV,Tuvalu,WPRO,0,0,0,0
2020-07-30,TV,Tuvalu,WPRO,0,0,0,0
2020-07-31,TV,Tuvalu,WPRO,0,0,0,0
2020-08-01,TV,Tuvalu,WPRO,0,0,0,0
2020-08-02,TV,Tuvalu,WPRO,0,0,0,0
2020-08-03,TV,Tuvalu,WPRO,0,0,0,0
2020-08-04,TV,Tuvalu,WPRO,0,0,0,0
2020-08-05,TV,Tuvalu,WPRO,0,0,0,0
2020-08-06,TV,Tuvalu,WPRO,0,0,0,0
2020-08-07,TV,Tuvalu,WPRO,0,0,0,0
2020-08-08,TV,Tuvalu,WPRO,0,0,0,0
2020-08-09,TV,Tuvalu,WPRO,0,0,0,0
2020-08-10,TV,Tuvalu,WPRO,0,0,0,0
2020-08-11,TV,Tuvalu,WPRO,0,0,0,0
2020-08-12,TV,Tuvalu,WPRO,0,0,0,0
2020-08-13,TV,Tuvalu,WPRO,0,0,0,0
2020-08-14,TV,Tuvalu,WPRO,0,0,0,0
2020-08-15,TV,Tuvalu,WPRO,0,0,0,0
2020-08-16,TV,Tuvalu,WPRO,0,0,0,0
2020-08-17,TV,Tuvalu,WPRO,0,0,0,0
2020-08-18,TV,Tuvalu,WPRO,0,0,0,0
2020-08-19,TV,Tuvalu,WPRO,0,0,0,0
2020-08-20,TV,Tuvalu,WPRO,0,0,0,0
2020-08-21,TV,Tuvalu,WPRO,0,0,0,0
2020-08-22,TV,Tuvalu,WPRO,0,0,0,0
2020-08-23,TV,Tuvalu,WPRO,0,0,0,0
2020-08-24,TV,Tuvalu,WPRO,0,0,0,0
2020-08-25,TV,Tuvalu,WPRO,0,0,0,0
2020-08-26,TV,Tuvalu,WPRO,0,0,0,0
2020-08-27,TV,Tuvalu,WPRO,0,0,0,0
2020-08-28,TV,Tuvalu,WPRO,0,0,0,0
2020-08-29,TV,Tuvalu,WPRO,0,0,0,0
2020-08-30,TV,Tuvalu,WPRO,0,0,0,0
2020-08-31,TV,Tuvalu,WPRO,0,0,0,0
2020-09-01,TV,Tuvalu,WPRO,0,0,0,0
2020-09-02,TV,Tuvalu,WPRO,0,0,0,0
2020-09-03,TV,Tuvalu,WPRO,0,0,0,0
2020-09-04,TV,Tuvalu,WPRO,0,0,0,0
2020-09-05,TV,Tuvalu,WPRO,0,0,0,0
2020-09-06,TV,Tuvalu,WPRO,0,0,0,0
2020-09-07,TV,Tuvalu,WPRO,0,0,0,0
2020-09-08,TV,Tuvalu,WPRO,0,0,0,0
2020-09-09,TV,Tuvalu,WPRO,0,0,0,0
2020-09-10,TV,Tuvalu,WPRO,0,0,0,0
2020-09-11,TV,Tuvalu,WPRO,0,0,0,0
2020-09-12,TV,Tuvalu,WPRO,0,0,0,0
2020-09-13,TV,Tuvalu,WPRO,0,0,0,0
2020-09-14,TV,Tuvalu,WPRO,0,0,0,0
2020-09-15,TV,Tuvalu,WPRO,0,0,0,0
2020-09-16,TV,Tuvalu,WPRO,0,0,0,0
2020-09-17,TV,Tuvalu,WPRO,0,0,0,0
2020-09-18,TV,Tuvalu,WPRO,0,0,0,0
2020-09-19,TV,Tuvalu,WPRO,0,0,0,0
2020-09-20,TV,Tuvalu,WPRO,0,0,0,0
2020-09-21,TV,Tuvalu,WPRO,0,0,0,0
2020-09-22,TV,Tuvalu,WPRO,0,0,0,0
2020-09-23,TV,Tuvalu,WPRO,0,0,0,0
2020-09-24,TV,Tuvalu,WPRO,0,0,0,0
2020-09-25,TV,Tuvalu,WPRO,0,0,0,0
2020-09-26,TV,Tuvalu,WPRO,0,0,0,0
2020-09-27,TV,Tuvalu,WPRO,0,0,0,0
2020-09-28,TV,Tuvalu,WPRO,0,0,0,0
2020-09-29,TV,Tuvalu,WPRO,0,0,0,0
2020-09-30,TV,Tuvalu,WPRO,0,0,0,0
2020-10-01,TV,Tuvalu,WPRO,0,0,0,0
2020-10-02,TV,Tuvalu,WPRO,0,0,0,0
2020-10-03,TV,Tuvalu,WPRO,0,0,0,0
2020-10-04,TV,Tuvalu,WPRO,0,0,0,0
2020-10-05,TV,Tuvalu,WPRO,0,0,0,0
2020-10-06,TV,Tuvalu,WPRO,0,0,0,0
2020-10-07,TV,Tuvalu,WPRO,0,0,0,0
2020-10-08,TV,Tuvalu,WPRO,0,0,0,0
2020-10-09,TV,Tuvalu,WPRO,0,0,0,0
2020-10-10,TV,Tuvalu,WPRO,0,0,0,0
2020-10-11,TV,Tuvalu,WPRO,0,0,0,0
2020-10-12,TV,Tuvalu,WPRO,0,0,0,0
2020-10-13,TV,Tuvalu,WPRO,0,0,0,0
2020-10-14,TV,Tuvalu,WPRO,0,0,0,0
2020-10-15,TV,Tuvalu,WPRO,0,0,0,0
2020-10-16,TV,Tuvalu,WPRO,0,0,0,0
2020-10-17,TV,Tuvalu,WPRO,0,0,0,0
2020-10-18,TV,Tuvalu,WPRO,0,0,0,0
2020-10-19,TV,Tuvalu,WPRO,0,0,0,0
2020-10-20,TV,Tuvalu,WPRO,0,0,0,0
2020-10-21,TV,Tuvalu,WPRO,0,0,0,0
2020-10-22,TV,Tuvalu,WPRO,0,0,0,0
2020-10-23,TV,Tuvalu,WPRO,0,0,0,0
2020-10-24,TV,Tuvalu,WPRO,0,0,0,0
2020-10-25,TV,Tuvalu,WPRO,0,0,0,0
2020-10-26,TV,Tuvalu,WPRO,0,0,0,0
2020-10-27,TV,Tuvalu,WPRO,0,0,0,0
2020-10-28,TV,Tuvalu,WPRO,0,0,0,0
2020-10-29,TV,Tuvalu,WPRO,0,0,0,0
2020-10-30,TV,Tuvalu,WPRO,0,0,0,0
2020-10-31,TV,Tuvalu,WPRO,0,0,0,0
2020-11-01,TV,Tuvalu,WPRO,0,0,0,0
2020-11-02,TV,Tuvalu,WPRO,0,0,0,0
2020-11-03,TV,Tuvalu,WPRO,0,0,0,0
2020-11-04,TV,Tuvalu,WPRO,0,0,0,0
2020-11-05,TV,Tuvalu,WPRO,0,0,0,0
2020-11-06,TV,Tuvalu,WPRO,0,0,0,0
2020-11-07,TV,Tuvalu,WPRO,0,0,0,0
2020-11-08,TV,Tuvalu,WPRO,0,0,0,0
2020-11-09,TV,Tuvalu,WPRO,0,0,0,0
2020-11-10,TV,Tuvalu,WPRO,0,0,0,0
2020-11-11,TV,Tuvalu,WPRO,0,0,0,0
2020-11-12,TV,Tuvalu,WPRO,0,0,0,0
2020-11-13,TV,Tuvalu,WPRO,0,0,0,0
2020-11-14,TV,Tuvalu,WPRO,0,0,0,0
2020-11-15,TV,Tuvalu,WPRO,0,0,0,0
2020-11-16,TV,Tuvalu,WPRO,0,0,0,0
2020-11-17,TV,Tuvalu,WPRO,0,0,0,0
2020-11-18,TV,Tuvalu,WPRO,0,0,0,0
2020-11-19,TV,Tuvalu,WPRO,0,0,0,0
2020-11-20,TV,Tuvalu,WPRO,0,0,0,0
2020-11-21,TV,Tuvalu,WPRO,0,0,0,0
2020-11-22,TV,Tuvalu,WPRO,0,0,0,0
2020-11-23,TV,Tuvalu,WPRO,0,0,0,0
2020-11-24,TV,Tuvalu,WPRO,0,0,0,0
2020-11-25,TV,Tuvalu,WPRO,0,0,0,0
2020-11-26,TV,Tuvalu,WPRO,0,0,0,0
2020-11-27,TV,Tuvalu,WPRO,0,0,0,0
2020-11-28,TV,Tuvalu,WPRO,0,0,0,0
2020-11-29,TV,Tuvalu,WPRO,0,0,0,0
2020-11-30,TV,Tuvalu,WPRO,0,0,0,0
2020-12-01,TV,Tuvalu,WPRO,0,0,0,0
2020-12-02,TV,Tuvalu,WPRO,0,0,0,0
2020-12-03,TV,Tuvalu,WPRO,0,0,0,0
2020-12-04,TV,Tuvalu,WPRO,0,0,0,0
2020-12-05,TV,Tuvalu,WPRO,0,0,0,0
2020-12-06,TV,Tuvalu,WPRO,0,0,0,0
2020-12-07,TV,Tuvalu,WPRO,0,0,0,0
2020-12-08,TV,Tuvalu,WPRO,0,0,0,0
2020-12-09,TV,Tuvalu,WPRO,0,0,0,0
2020-12-10,TV,Tuvalu,WPRO,0,0,0,0
2020-12-11,TV,Tuvalu,WPRO,0,0,0,0
2020-12-12,TV,Tuvalu,WPRO,0,0,0,0
2020-12-13,TV,Tuvalu,WPRO,0,0,0,0
2020-12-14,TV,Tuvalu,WPRO,0,0,0,0
2020-12-15,TV,Tuvalu,WPRO,0,0,0,0
2020-12-16,TV,Tuvalu,WPRO,0,0,0,0
2020-12-17,TV,Tuvalu,WPRO,0,0,0,0
2020-12-18,TV,Tuvalu,WPRO,0,0,0,0
2020-12-19,TV,Tuvalu,WPRO,0,0,0,0
2020-12-20,TV,Tuvalu,WPRO,0,0,0,0
2020-12-21,TV,Tuvalu,WPRO,0,0,0,0
2020-12-22,TV,Tuvalu,WPRO,0,0,0,0
2020-12-23,TV,Tuvalu,WPRO,0,0,0,0
2020-12-24,TV,Tuvalu,WPRO,0,0,0,0
2020-12-25,TV,Tuvalu,WPRO,0,0,0,0
2020-12-26,TV,Tuvalu,WPRO,0,0,0,0
2020-12-27,TV,Tuvalu,WPRO,0,0,0,0
2020-12-28,TV,Tuvalu,WPRO,0,0,0,0
2020-12-29,TV,Tuvalu,WPRO,0,0,0,0
2020-12-30,TV,Tuvalu,WPRO,0,0,0,0
2020-12-31,TV,Tuvalu,WPRO,0,0,0,0
2021-01-01,TV,Tuvalu,WPRO,0,0,0,0
2021-01-02,TV,Tuvalu,WPRO,0,0,0,0
2021-01-03,TV,Tuvalu,WPRO,0,0,0,0
2021-01-04,TV,Tuvalu,WPRO,0,0,0,0
2021-01-05,TV,Tuvalu,WPRO,0,0,0,0
2021-01-06,TV,Tuvalu,WPRO,0,0,0,0
2021-01-07,TV,Tuvalu,WPRO,0,0,0,0
2021-01-08,TV,Tuvalu,WPRO,0,0,0,0
2021-01-09,TV,Tuvalu,WPRO,0,0,0,0
2021-01-10,TV,Tuvalu,WPRO,0,0,0,0
2021-01-11,TV,Tuvalu,WPRO,0,0,0,0
2021-01-12,TV,Tuvalu,WPRO,0,0,0,0
2021-01-13,TV,Tuvalu,WPRO,0,0,0,0
2021-01-14,TV,Tuvalu,WPRO,0,0,0,0
2021-01-15,TV,Tuvalu,WPRO,0,0,0,0
2021-01-16,TV,Tuvalu,WPRO,0,0,0,0
2021-01-17,TV,Tuvalu,WPRO,0,0,0,0
2021-01-18,TV,Tuvalu,WPRO,0,0,0,0
2021-01-19,TV,Tuvalu,WPRO,0,0,0,0
2021-01-20,TV,Tuvalu,WPRO,0,0,0,0
2021-01-21,TV,Tuvalu,WPRO,0,0,0,0
2021-01-22,TV,Tuvalu,WPRO,0,0,0,0
2021-01-23,TV,Tuvalu,WPRO,0,0,0,0
2021-01-24,TV,Tuvalu,WPRO,0,0,0,0
2021-01-25,TV,Tuvalu,WPRO,0,0,0,0
2021-01-26,TV,Tuvalu,WPRO,0,0,0,0
2021-01-27,TV,Tuvalu,WPRO,0,0,0,0
2021-01-28,TV,Tuvalu,WPRO,0,0,0,0
2021-01-29,TV,Tuvalu,WPRO,0,0,0,0
2021-01-30,TV,Tuvalu,WPRO,0,0,0,0
2021-01-31,TV,Tuvalu,WPRO,0,0,0,0
2021-02-01,TV,Tuvalu,WPRO,0,0,0,0
2021-02-02,TV,Tuvalu,WPRO,0,0,0,0
2021-02-03,TV,Tuvalu,WPRO,0,0,0,0
2021-02-04,TV,Tuvalu,WPRO,0,0,0,0
2021-02-05,TV,Tuvalu,WPRO,0,0,0,0
2021-02-06,TV,Tuvalu,WPRO,0,0,0,0
2021-02-07,TV,Tuvalu,WPRO,0,0,0,0
2021-02-08,TV,Tuvalu,WPRO,0,0,0,0
2021-02-09,TV,Tuvalu,WPRO,0,0,0,0
2021-02-10,TV,Tuvalu,WPRO,0,0,0,0
2021-02-11,TV,Tuvalu,WPRO,0,0,0,0
2021-02-12,TV,Tuvalu,WPRO,0,0,0,0
2021-02-13,TV,Tuvalu,WPRO,0,0,0,0
2021-02-14,TV,Tuvalu,WPRO,0,0,0,0
2021-02-15,TV,Tuvalu,WPRO,0,0,0,0
2021-02-16,TV,Tuvalu,WPRO,0,0,0,0
2021-02-17,TV,Tuvalu,WPRO,0,0,0,0
2021-02-18,TV,Tuvalu,WPRO,0,0,0,0
2021-02-19,TV,Tuvalu,WPRO,0,0,0,0
2021-02-20,TV,Tuvalu,WPRO,0,0,0,0
2021-02-21,TV,Tuvalu,WPRO,0,0,0,0
2021-02-22,TV,Tuvalu,WPRO,0,0,0,0
2021-02-23,TV,Tuvalu,WPRO,0,0,0,0
2021-02-24,TV,Tuvalu,WPRO,0,0,0,0
2021-02-25,TV,Tuvalu,WPRO,0,0,0,0
2021-02-26,TV,Tuvalu,WPRO,0,0,0,0
2021-02-27,TV,Tuvalu,WPRO,0,0,0,0
2021-02-28,TV,Tuvalu,WPRO,0,0,0,0
2021-03-01,TV,Tuvalu,WPRO,0,0,0,0
2021-03-02,TV,Tuvalu,WPRO,0,0,0,0
2021-03-03,TV,Tuvalu,WPRO,0,0,0,0
2021-03-04,TV,Tuvalu,WPRO,0,0,0,0
2021-03-05,TV,Tuvalu,WPRO,0,0,0,0
2021-03-06,TV,Tuvalu,WPRO,0,0,0,0
2021-03-07,TV,Tuvalu,WPRO,0,0,0,0
2021-03-08,TV,Tuvalu,WPRO,0,0,0,0
2021-03-09,TV,Tuvalu,WPRO,0,0,0,0
2021-03-10,TV,Tuvalu,WPRO,0,0,0,0
2021-03-11,TV,Tuvalu,WPRO,0,0,0,0
2021-03-12,TV,Tuvalu,WPRO,0,0,0,0
2021-03-13,TV,Tuvalu,WPRO,0,0,0,0
2021-03-14,TV,Tuvalu,WPRO,0,0,0,0
2021-03-15,TV,Tuvalu,WPRO,0,0,0,0
2021-03-16,TV,Tuvalu,WPRO,0,0,0,0
2021-03-17,TV,Tuvalu,WPRO,0,0,0,0
2021-03-18,TV,Tuvalu,WPRO,0,0,0,0
2021-03-19,TV,Tuvalu,WPRO,0,0,0,0
2021-03-20,TV,Tuvalu,WPRO,0,0,0,0
2021-03-21,TV,Tuvalu,WPRO,0,0,0,0
2021-03-22,TV,Tuvalu,WPRO,0,0,0,0
2021-03-23,TV,Tuvalu,WPRO,0,0,0,0
2021-03-24,TV,Tuvalu,WPRO,0,0,0,0
2021-03-25,TV,Tuvalu,WPRO,0,0,0,0
2021-03-26,TV,Tuvalu,WPRO,0,0,0,0
2021-03-27,TV,Tuvalu,WPRO,0,0,0,0
2021-03-28,TV,Tuvalu,WPRO,0,0,0,0
2021-03-29,TV,Tuvalu,WPRO,0,0,0,0
2021-03-30,TV,Tuvalu,WPRO,0,0,0,0
2021-03-31,TV,Tuvalu,WPRO,0,0,0,0
2021-04-01,TV,Tuvalu,WPRO,0,0,0,0
2021-04-02,TV,Tuvalu,WPRO,0,0,0,0
2021-04-03,TV,Tuvalu,WPRO,0,0,0,0
2021-04-04,TV,Tuvalu,WPRO,0,0,0,0
2021-04-05,TV,Tuvalu,WPRO,0,0,0,0
2021-04-06,TV,Tuvalu,WPRO,0,0,0,0
2021-04-07,TV,Tuvalu,WPRO,0,0,0,0
2021-04-08,TV,Tuvalu,WPRO,0,0,0,0
2021-04-09,TV,Tuvalu,WPRO,0,0,0,0
2021-04-10,TV,Tuvalu,WPRO,0,0,0,0
2021-04-11,TV,Tuvalu,WPRO,0,0,0,0
2021-04-12,TV,Tuvalu,WPRO,0,0,0,0
2021-04-13,TV,Tuvalu,WPRO,0,0,0,0
2021-04-14,TV,Tuvalu,WPRO,0,0,0,0
2021-04-15,TV,Tuvalu,WPRO,0,0,0,0
2021-04-16,TV,Tuvalu,WPRO,0,0,0,0
2021-04-17,TV,Tuvalu,WPRO,0,0,0,0
2021-04-18,TV,Tuvalu,WPRO,0,0,0,0
2021-04-19,TV,Tuvalu,WPRO,0,0,0,0
2021-04-20,TV,Tuvalu,WPRO,0,0,0,0
2021-04-21,TV,Tuvalu,WPRO,0,0,0,0
2021-04-22,TV,Tuvalu,WPRO,0,0,0,0
2021-04-23,TV,Tuvalu,WPRO,0,0,0,0
2021-04-24,TV,Tuvalu,WPRO,0,0,0,0
2021-04-25,TV,Tuvalu,WPRO,0,0,0,0
2021-04-26,TV,Tuvalu,WPRO,0,0,0,0
2021-04-27,TV,Tuvalu,WPRO,0,0,0,0
2021-04-28,TV,Tuvalu,WPRO,0,0,0,0
2021-04-29,TV,Tuvalu,WPRO,0,0,0,0
2021-04-30,TV,Tuvalu,WPRO,0,0,0,0
2021-05-01,TV,Tuvalu,WPRO,0,0,0,0
2021-05-02,TV,Tuvalu,WPRO,0,0,0,0
2021-05-03,TV,Tuvalu,WPRO,0,0,0,0
2021-05-04,TV,Tuvalu,WPRO,0,0,0,0
2021-05-05,TV,Tuvalu,WPRO,0,0,0,0
2021-05-06,TV,Tuvalu,WPRO,0,0,0,0
2021-05-07,TV,Tuvalu,WPRO,0,0,0,0
2021-05-08,TV,Tuvalu,WPRO,0,0,0,0
2021-05-09,TV,Tuvalu,WPRO,0,0,0,0
2021-05-10,TV,Tuvalu,WPRO,0,0,0,0
2021-05-11,TV,Tuvalu,WPRO,0,0,0,0
2021-05-12,TV,Tuvalu,WPRO,0,0,0,0
2021-05-13,TV,Tuvalu,WPRO,0,0,0,0
2021-05-14,TV,Tuvalu,WPRO,0,0,0,0
2021-05-15,TV,Tuvalu,WPRO,0,0,0,0
2021-05-16,TV,Tuvalu,WPRO,0,0,0,0
2021-05-17,TV,Tuvalu,WPRO,0,0,0,0
2021-05-18,TV,Tuvalu,WPRO,0,0,0,0
2021-05-19,TV,Tuvalu,WPRO,0,0,0,0
2021-05-20,TV,Tuvalu,WPRO,0,0,0,0
2021-05-21,TV,Tuvalu,WPRO,0,0,0,0
2021-05-22,TV,Tuvalu,WPRO,0,0,0,0
2021-05-23,TV,Tuvalu,WPRO,0,0,0,0
2021-05-24,TV,Tuvalu,WPRO,0,0,0,0
2021-05-25,TV,Tuvalu,WPRO,0,0,0,0
2021-05-26,TV,Tuvalu,WPRO,0,0,0,0
2021-05-27,TV,Tuvalu,WPRO,0,0,0,0
2021-05-28,TV,Tuvalu,WPRO,0,0,0,0
2021-05-29,TV,Tuvalu,WPRO,0,0,0,0
2021-05-30,TV,Tuvalu,WPRO,0,0,0,0
2021-05-31,TV,Tuvalu,WPRO,0,0,0,0
2021-06-01,TV,Tuvalu,WPRO,0,0,0,0
2021-06-02,TV,Tuvalu,WPRO,0,0,0,0
2021-06-03,TV,Tuvalu,WPRO,0,0,0,0
2021-06-04,TV,Tuvalu,WPRO,0,0,0,0
2021-06-05,TV,Tuvalu,WPRO,0,0,0,0
2021-06-06,TV,Tuvalu,WPRO,0,0,0,0
2021-06-07,TV,Tuvalu,WPRO,0,0,0,0
2021-06-08,TV,Tuvalu,WPRO,0,0,0,0
2021-06-09,TV,Tuvalu,WPRO,0,0,0,0
2021-06-10,TV,Tuvalu,WPRO,0,0,0,0
2021-06-11,TV,Tuvalu,WPRO,0,0,0,0
2021-06-12,TV,Tuvalu,WPRO,0,0,0,0
2021-06-13,TV,Tuvalu,WPRO,0,0,0,0
2021-06-14,TV,Tuvalu,WPRO,0,0,0,0
2021-06-15,TV,Tuvalu,WPRO,0,0,0,0
2021-06-16,TV,Tuvalu,WPRO,0,0,0,0
2021-06-17,TV,Tuvalu,WPRO,0,0,0,0
2021-06-18,TV,Tuvalu,WPRO,0,0,0,0
2021-06-19,TV,Tuvalu,WPRO,0,0,0,0
2021-06-20,TV,Tuvalu,WPRO,0,0,0,0
2021-06-21,TV,Tuvalu,WPRO,0,0,0,0
2021-06-22,TV,Tuvalu,WPRO,0,0,0,0
2021-06-23,TV,Tuvalu,WPRO,0,0,0,0
2021-06-24,TV,Tuvalu,WPRO,0,0,0,0
2021-06-25,TV,Tuvalu,WPRO,0,0,0,0
2021-06-26,TV,Tuvalu,WPRO,0,0,0,0
2021-06-27,TV,Tuvalu,WPRO,0,0,0,0
2021-06-28,TV,Tuvalu,WPRO,0,0,0,0
2021-06-29,TV,Tuvalu,WPRO,0,0,0,0
2021-06-30,TV,Tuvalu,WPRO,0,0,0,0
2021-07-01,TV,Tuvalu,WPRO,0,0,0,0
2021-07-02,TV,Tuvalu,WPRO,0,0,0,0
2021-07-03,TV,Tuvalu,WPRO,0,0,0,0
2021-07-04,TV,Tuvalu,WPRO,0,0,0,0
2021-07-05,TV,Tuvalu,WPRO,0,0,0,0
2021-07-06,TV,Tuvalu,WPRO,0,0,0,0
2021-07-07,TV,Tuvalu,WPRO,0,0,0,0
2021-07-08,TV,Tuvalu,WPRO,0,0,0,0
2021-07-09,TV,Tuvalu,WPRO,0,0,0,0
2021-07-10,TV,Tuvalu,WPRO,0,0,0,0
2021-07-11,TV,Tuvalu,WPRO,0,0,0,0
2021-07-12,TV,Tuvalu,WPRO,0,0,0,0
2021-07-13,TV,Tuvalu,WPRO,0,0,0,0
2021-07-14,TV,Tuvalu,WPRO,0,0,0,0
2021-07-15,TV,Tuvalu,WPRO,0,0,0,0
2021-07-16,TV,Tuvalu,WPRO,0,0,0,0
2021-07-17,TV,Tuvalu,WPRO,0,0,0,0
2021-07-18,TV,Tuvalu,WPRO,0,0,0,0
2021-07-19,TV,Tuvalu,WPRO,0,0,0,0
2021-07-20,TV,Tuvalu,WPRO,0,0,0,0
2021-07-21,TV,Tuvalu,WPRO,0,0,0,0
2021-07-22,TV,Tuvalu,WPRO,0,0,0,0
2021-07-23,TV,Tuvalu,WPRO,0,0,0,0
2021-07-24,TV,Tuvalu,WPRO,0,0,0,0
2021-07-25,TV,Tuvalu,WPRO,0,0,0,0
2021-07-26,TV,Tuvalu,WPRO,0,0,0,0
2021-07-27,TV,Tuvalu,WPRO,0,0,0,0
2021-07-28,TV,Tuvalu,WPRO,0,0,0,0
2021-07-29,TV,Tuvalu,WPRO,0,0,0,0
2021-07-30,TV,Tuvalu,WPRO,0,0,0,0
2021-07-31,TV,Tuvalu,WPRO,0,0,0,0
2021-08-01,TV,Tuvalu,WPRO,0,0,0,0
2021-08-02,TV,Tuvalu,WPRO,0,0,0,0
2021-08-03,TV,Tuvalu,WPRO,0,0,0,0
2021-08-04,TV,Tuvalu,WPRO,0,0,0,0
2021-08-05,TV,Tuvalu,WPRO,0,0,0,0
2021-08-06,TV,Tuvalu,WPRO,0,0,0,0
2021-08-07,TV,Tuvalu,WPRO,0,0,0,0
2021-08-08,TV,Tuvalu,WPRO,0,0,0,0
2021-08-09,TV,Tuvalu,WPRO,0,0,0,0
2021-08-10,TV,Tuvalu,WPRO,0,0,0,0
2021-08-11,TV,Tuvalu,WPRO,0,0,0,0
2021-08-12,TV,Tuvalu,WPRO,0,0,0,0
2021-08-13,TV,Tuvalu,WPRO,0,0,0,0
2021-08-14,TV,Tuvalu,WPRO,0,0,0,0
2021-08-15,TV,Tuvalu,WPRO,0,0,0,0
2021-08-16,TV,Tuvalu,WPRO,0,0,0,0
2021-08-17,TV,Tuvalu,WPRO,0,0,0,0
2021-08-18,TV,Tuvalu,WPRO,0,0,0,0
2021-08-19,TV,Tuvalu,WPRO,0,0,0,0
2021-08-20,TV,Tuvalu,WPRO,0,0,0,0
2021-08-21,TV,Tuvalu,WPRO,0,0,0,0
2021-08-22,TV,Tuvalu,WPRO,0,0,0,0
2021-08-23,TV,Tuvalu,WPRO,0,0,0,0
2021-08-24,TV,Tuvalu,WPRO,0,0,0,0
2021-08-25,TV,Tuvalu,WPRO,0,0,0,0
2021-08-26,TV,Tuvalu,WPRO,0,0,0,0
2021-08-27,TV,Tuvalu,WPRO,0,0,0,0
2021-08-28,TV,Tuvalu,WPRO,0,0,0,0
2021-08-29,TV,Tuvalu,WPRO,0,0,0,0
2021-08-30,TV,Tuvalu,WPRO,0,0,0,0
2021-08-31,TV,Tuvalu,WPRO,0,0,0,0
2021-09-01,TV,Tuvalu,WPRO,0,0,0,0
2021-09-02,TV,Tuvalu,WPRO,0,0,0,0
2021-09-03,TV,Tuvalu,WPRO,0,0,0,0
2021-09-04,TV,Tuvalu,WPRO,0,0,0,0
2021-09-05,TV,Tuvalu,WPRO,0,0,0,0
2021-09-06,TV,Tuvalu,WPRO,0,0,0,0
2021-09-07,TV,Tuvalu,WPRO,0,0,0,0
2021-09-08,TV,Tuvalu,WPRO,0,0,0,0
2021-09-09,TV,Tuvalu,WPRO,0,0,0,0
2021-09-10,TV,Tuvalu,WPRO,0,0,0,0
2021-09-11,TV,Tuvalu,WPRO,0,0,0,0
2021-09-12,TV,Tuvalu,WPRO,0,0,0,0
2021-09-13,TV,Tuvalu,WPRO,0,0,0,0
2021-09-14,TV,Tuvalu,WPRO,0,0,0,0
2021-09-15,TV,Tuvalu,WPRO,0,0,0,0
2021-09-16,TV,Tuvalu,WPRO,0,0,0,0
2021-09-17,TV,Tuvalu,WPRO,0,0,0,0
2021-09-18,TV,Tuvalu,WPRO,0,0,0,0
2021-09-19,TV,Tuvalu,WPRO,0,0,0,0
2021-09-20,TV,Tuvalu,WPRO,0,0,0,0
2021-09-21,TV,Tuvalu,WPRO,0,0,0,0
2021-09-22,TV,Tuvalu,WPRO,0,0,0,0
2021-09-23,TV,Tuvalu,WPRO,0,0,0,0
2021-09-24,TV,Tuvalu,WPRO,0,0,0,0
2021-09-25,TV,Tuvalu,WPRO,0,0,0,0
2021-09-26,TV,Tuvalu,WPRO,0,0,0,0
2021-09-27,TV,Tuvalu,WPRO,0,0,0,0
2021-09-28,TV,Tuvalu,WPRO,0,0,0,0
2021-09-29,TV,Tuvalu,WPRO,0,0,0,0
2021-09-30,TV,Tuvalu,WPRO,0,0,0,0
2021-10-01,TV,Tuvalu,WPRO,0,0,0,0
2021-10-02,TV,Tuvalu,WPRO,0,0,0,0
2021-10-03,TV,Tuvalu,WPRO,0,0,0,0
2021-10-04,TV,Tuvalu,WPRO,0,0,0,0
2021-10-05,TV,Tuvalu,WPRO,0,0,0,0
2021-10-06,TV,Tuvalu,WPRO,0,0,0,0
2021-10-07,TV,Tuvalu,WPRO,0,0,0,0
2021-10-08,TV,Tuvalu,WPRO,0,0,0,0
2021-10-09,TV,Tuvalu,WPRO,0,0,0,0
2021-10-10,TV,Tuvalu,WPRO,0,0,0,0
2021-10-11,TV,Tuvalu,WPRO,0,0,0,0
2021-10-12,TV,Tuvalu,WPRO,0,0,0,0
2021-10-13,TV,Tuvalu,WPRO,0,0,0,0
2021-10-14,TV,Tuvalu,WPRO,0,0,0,0
2021-10-15,TV,Tuvalu,WPRO,0,0,0,0
2021-10-16,TV,Tuvalu,WPRO,0,0,0,0
2021-10-17,TV,Tuvalu,WPRO,0,0,0,0
2021-10-18,TV,Tuvalu,WPRO,0,0,0,0
2021-10-19,TV,Tuvalu,WPRO,0,0,0,0
2021-10-20,TV,Tuvalu,WPRO,0,0,0,0
2021-10-21,TV,Tuvalu,WPRO,0,0,0,0
2021-10-22,TV,Tuvalu,WPRO,0,0,0,0
2021-10-23,TV,Tuvalu,WPRO,0,0,0,0
2021-10-24,TV,Tuvalu,WPRO,0,0,0,0
2021-10-25,TV,Tuvalu,WPRO,0,0,0,0
2021-10-26,TV,Tuvalu,WPRO,0,0,0,0
2021-10-27,TV,Tuvalu,WPRO,0,0,0,0
2021-10-28,TV,Tuvalu,WPRO,0,0,0,0
2021-10-29,TV,Tuvalu,WPRO,0,0,0,0
2021-10-30,TV,Tuvalu,WPRO,0,0,0,0
2021-10-31,TV,Tuvalu,WPRO,0,0,0,0
2021-11-01,TV,Tuvalu,WPRO,0,0,0,0
2021-11-02,TV,Tuvalu,WPRO,0,0,0,0
2021-11-03,TV,Tuvalu,WPRO,0,0,0,0
2021-11-04,TV,Tuvalu,WPRO,0,0,0,0
2021-11-05,TV,Tuvalu,WPRO,0,0,0,0
